ID,DEF
FCT,Senior Floating Rate II
FCX,Freeport-Mcmoran Inc
FDC,First Data Corp
FDEU,First Trust Dynamic Europe Equi
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEI,First Trust MLP and Energy Inc
FELP,Foresight Energy LP
FENG,Phoenix New Media Ltd
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFG,Fbl Financial Group
FGB,Specialty Finance and Financial Fund
FGL,Fidelity & Guaranty
FGP,Ferrellgas Partners LP
FHN,First Tennessee National Corp
FHN-A,First Horizon National Corpora
FHY,Strategic High II
FI,Frank's International N.V.
FICO,Fair Isaac and Company Inc
FIF,First Trust Energy Infrastruct
FIG,Fortress Investment Group
FII,Federated Investors
FIS,Fidelity National Information Services
FIT,Fitbit Inc
FIV,First Trust Senior Floating Rate 2022 Target Ter
FIX,Comfort Systems USA
FL,Footlocker Inc
FLC,Flaherty & Crumrine/Claymore Total Return
FLO,Flowers Foods
FLOW,SPX Flow Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLY,Fly Leasing Ltd
FMC,FMC Corp
FMN,Federated Premier Muni
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corp
FMSA,Fmsa Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. De C.V
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp
FNB-E,F.N.B. Corporation Representin
FNF,Fidelity National Financial
FNFV,Fnfv Group of Fidelity National
FNV,Franco Nev Corp
FOE,Ferro Corp
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc
FPF,First Trust Intermediate Durat
FPI,Farmland Partners Inc
FPL,First Trust New Opportunities M
FPO,First Potomac Realty Trust
FPT,Federated Premier Intermediate Muni
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRAC,Keane Group Inc
FRC,First Republic Bank
FRC-B,First Republic Bank
FRC-C,First Republic Bank
FRC-D,First Republic Bank San Francis
FRC-E,First Republic Bank
FRC-F,First Republic Bank
FRC-G,First Republic Bank
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FSB,Franklin Financial Network Inc
FSCE,Fifth Street Finance Corp
FSD,High Income Long Short Fund
FSIC,FS Investment Corp
FSM,Fortuna Silver Mines
FSS,Federal Signal Corp
FT,Franklin Universal Trust
FTAI,Fortress Transportation & Infra
FTI,Technipfmc Plc
FTK,Flotek Industries
FTS,Fortis Inc
FTV,Fortive Corporation
FUL,H. B. Fuller Company
FUN,Cedar Fair LP
G,Genpact Ltd
GAB,Gabelli Equity Trust
GAB-D,Gabelli Eq TR Pfd D
GAB-G,The Gabelli Equity Trust Inc
GAB-H,The Gabelli Eqty Trust Inc
GAB-J,Gabelli Equity Trust Inc
GAM,General American Investors
GAM-B,Genl Amer Invs Pfd
GATX,GATX Corp
GBAB,Guggenheim Build America Bonds
GBL,Gamco Investors
GBX,Greenbrier Companies
GCAP,Gain Capital Holdings
GCH,Greater China Fund
GCI,Gannett Co. Inc
GCO,Genesco Inc
GCP,Gcp Applied Technologies Inc C
GCV,Gabelli Convertible and Income Securities
GCV-B,Gabelli 6.00% Pfd B
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDL,The Gdl Fund
GDL-B,The Gdl Fund Series B Cumulativ
GDO,Western Asset Global Corporate Defined
GDOT,Green Dot Corp
GDV,Gabelli Dividend
GDV-A,Gabelli Dv
GDV-D,Gabelli Pref D
GDV-G,Gabelli Dividend & Income Trust
GE,General Electric Company
GEB,General Electric Capital Corpo
GEF,Greif Bros. Corp
GEF.B,Greif Bros. Corp
GEH,General Electric Capital Corpo
GEK,General Electric Capital Corpo
GEL,Genesis Energy LP
GEN,Genesis Healthcare Inc
GEO,Geo Group Inc
GEQ,Guggenheim Equal Weight Enhance
GER,Goldman Sachs MLP Energy Renai
GES,Guess Inc
GF,New Germany Fund
GFA,Gafisa Sa
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFY,Western Asset Variable Rate Strategic
GG,Goldcorp Inc
GGB,Gerdau S.A.
GGE,Claymore Dividend & Income Fund
GGG,Graco Inc
GGM,Guggenheim Credit Allocation F
GGP,Ggp Inc
GGP-A,Ggp Inc. Prf A
GGT,Gabelli Global Multi-Media Trust
GGT-B,Gabelli Global Multi-Media Trus
GGZ,Gabelli Global Small and Mid CA
GGZ-A,Gabelli Global Small and Mid CA
GHC,Graham Holdings Company
GHL,Greenhill & Co. Inc
GHM,Graham Corp
GHY,Prudential Global Short Durati
GIB,CGI Group
GIL,Gildan Activewear
GIM,Templeton Global
GIMO,Gigamon Inc
GIS,General Mills
GJH,Strats Sm Trust For United States Cellular Corp
GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP,Strats Sm Trust For Dominion Resources Inc Secur
GJR,Strats Sm Trust For The Procter & Gamble Co Secu
GJS,Strats Sm Trust For Goldman Sachs Group Securiti
GJT,Strats Sm Trust For Allstate Corp Securities Ser
GJV,Strats Sm Trust For News Corp Securities Series
GKOS,Glaukos Corp
GLA,Glassbridge Enterprises Inc
GLF,Gulfmark Offshore
GLO-A,Gaslog Ltd. 8.75% Series A Perp Pref
GLOB,Globant S.A.
GLOG,Gaslog Ltd
GLOP,Gaslog Partners LP
GLP,Global Partners LP
GLT,Glatfelter
GLW,Corning Inc
GM,General Motors Company
GM.B,General Mtrs
GME,Gamestop Corp
GMED,Globus Medical Inc
GMRE,Global Medical REIT Inc Cmn
GMS,Gms
GMTA,GATX Corporation 5.625% Senior
GMZ,Goldman Sachs MLP Income Oppor
GNC,GNC Holdings Inc
GNE,Genie Energy Ltd. Class B
GNE-A,Genie Energy Ltd. Series
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNRC,Generac Holdings Inc
GNRT,Gener8 Maritime Inc
GNT,Gabelli Natural Resources Gold
GNW,Genworth Financial Inc
GOF,Claymore/Guggenheim Strategic Fund
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLF,Acushnet Holdings Corp
GOOS,Canada Goose Holdings Inc. Subordinate Voting Sh
GPC,Genuine Parts Company
GPE-A,Ga Pwr Co Cl A Pfd
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity
GPN,Global Payments Inc
GPRK,Geopark Hldgs Lmtd
GPS,Gap Inc
GPT,Gramercy Property Trust
GPT-A,Gramercy Property Trust
GPX,Gp Strategies Corp
GRA,W.R. Grace & Company
GRAM,Graa Y Montero S.A.A
GRP.U,Granite Real Estate Investment
GRR,Asia Tigers Fund
GRUB,Grubhub Inc
GRX,The Gabelli Healthcare & Wellness Trust
GRX-A,The Gabelli Healthcare & Welln
GRX-B,The Gabelli Healthcare & Welln
GS,Goldman Sachs Group
GS-A,Goldman Sachs Pfd
GS-B,Goldman Dep Sh
GS-C,Goldman Dep Sh
GS-D,Goldman Sachs Dep Sh
GS-I,The Goldman Sachs Group Inc
GS-J,Goldman Sachs Group Inc
GS-K,Goldman Sachs Group Inc The
GS-N,The Goldman Sachs Group Inc
GSBD,Goldman Sachs Bdc Inc
GSH,Guangshen Railway Company
GSK,Glaxosmithkline Plc
GSL,Global Ship Lease Inc
GSL-B,Global Ship Lease Inc
GTN,Gray Television
GTN.A,Gray Television
GTS,Triple-S Management Corp
GTT,Global Telcom & Technology Inc
GTY,Getty Realty Corp
GUT,Gabelli Utility Trust
GUT-A,Gabelli Util Pfd A
GUT-C,Gabelli Utility Trust
GVA,Granite Construction Inc
GWB,Great Western Bancorp Inc
GWR,Genesee & Wyoming
GWRE,Guidewire Software Inc Cmn
GWW,W.W. Grainger
GXP,Great Plains Energy Inc
GXP-B,Great Plains Energy Inc
GYB,Cabco Series 2004-101 Trust
GYC,Corporate Asset Backed Corp Cabco
GZT,Gazit-Globe Ltd
H,Hyatt Hotels Corp
HAE,Haemonetics Corp
HAL,Halliburton Company
HASI,Hannon Armstrong Sustainable In
HBI,Hanesbrands Inc
HBM,Hudbay Minerals Inc
HBM.W,Hudbay Minerals Inc
HCA,Hca Holdings Inc
HCC,Hcc Insurance Holdings
HCI,Homeowners Choice
HCJ,Homeowners Choice Inc
HCLP,Hi-Crush Partners LP
HCN,Welltower Inc
HCN-I,Health Care REIT Inc
HCP,HCP Inc
HD,Home Depot
HDB,Hdfc Bank Ltd
HE,Hawaiian Electric Industries
HE-U,Heco Cap III 6.50
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HEP,Holly Energy Partners LP
HEQ,John Hancock Hedged Eqty & Inc
HES,Hess Corp
HES-A,Hess Corporation
HESM,Hess Midstream Partners LP
HF,HFF Inc
HFC,Hollyfrontier Corp
HGH,The Hartford Financial Srvcs G
HGT,Hugoton Royalty Trust
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corp
HHS,Harte-Hanks
HI,Hillenbrand Inc
HIE,Miller/Howard High Income Eqty
HIFR,Infrareit Inc
HIG,Hartford Financial Services Group
HIG.W,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIL,Hill International
HIO,Western Asset High
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II Inc
HJV,MS S.A.C. Saturns Ge Series 2002-14
HK,Halcon Resources
HK.W,Halcon Resources Corp Warrant
HL,Hecla Mining Company
HL-B,Hecla Mining Pfd B
HLF,Herbalife Ltd
HLI,Houlihan Lokey
HLS,Healthsouth Corp
HLT,Hilton Inc.
HLX,Helix Energy Solutions Group
HMC,Honda Motor Company
HMLP,Hoegh Lng Partners LP
HMN,Horace Mann Educators Corp
HMY,Harmony Gold Mining Co. Ltd
HNI,Hon Industries Inc
HNP,Huaneng Power Intl
HNR,Harvest Natural Resources Inc
HOG,Harley-Davidson Inc
HOME,At Home Group Inc Cmn
HON,Honeywell International Inc
HOS,Hornbeck Offshore Services
HOV,Hovnanian Enterprises Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPE.P,Hewlett Packard Enterprise Warrant
HPF,John Hancock Pfd II
HPI,John Hancock Preferred
HPP,Hudson Pacific Properties
HPQ,Hewlett-Packard Company
HPS,John Hancock Preferred Income Fund III
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HR,Healthcare Realty Trust Inc
HRB,H&R Block
HRC,Hill-Rom Holdings Inc
HRG,Hrg Group Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRS,Harris Corp
HRTG,Heritage Insurance Holdings
HSB-A,HSBC Holdings Plc
HSBC,HSBC Holdings Plc
HSC,Harsco Corp
HSEA,HSBC Holdings Plc. Perpetual S
HSEB,HSBC Holdings Plc Perp Sub Cap
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HT,Hersha Hospitality Trust
HT-C,Hersha Hospitality Trust
HT-D,Hersha Hospitality Trust 6.50%
HT-E,Hersha Hospitality Trust
HTA,Healthcare Trust of America I
HTD,John Hancock Tax Advantaged Dividend
HTF,Horizon Technology Finance Cor
HTGC,Hercules Technology Growth Capital
HTGX,Hercules Technology Growth Cap
HTH,Hilltop Holdings Inc
HTY,John Hancock Tax-Advantaged Global
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HVT,Haverty Furniture Companies
HVT.A,Haverty Furn Cl A SC
HW,Headwaters Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling
HYB,New America High
HYH,Halyard Health Inc
HYI,Western Asset High Yield Defined
HYT,Blackrock High Yield Fund Vi Inc
HZN,Horizon Global Corporation Comm
HZO,Marinemax Inc
I,Intelsat S.A.
IAE,ING Asia Pacific High Dividend Equity
IAG,Iamgold Corp
IBA,Industrias Bachoco S.A. De C.V
IBM,International Business Machines
IBN,Icici Bank Ltd
IBP,Installed Building Products I
ICB,MS Income Securities
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange
ICL,Israel Chemicals Ltd
IDA,Idacorp Inc
IDE,ING Infrastructure Industrial
IDT,IDT Corp
IEX,Idex Corp
IFF,International Flavors & Fragrances
IFN,India Fund
IGA,ING Global Advantage and Premium
IGD,ING Global Equity Dividend and Premium
IGI,Western Asset Investment Grade Defined
IGR,ING Clarion Global Real Estate
IGT,International Game Technology
IHC,Independence Holding Company
IHD,ING Emerging Markets High Dividend
IHG,Intercontinental Hotels Group
IHIT,Invesco High Income 2023 Target Term Fund
IID,ING International High Dividend Equity
IIF,Morgan Stanley India Investment Fund Inc
IIM,Invesco Insured Muni Income Trust
IIPR,Innovative Industrial Properties
IMAX,Imax Corp
INB,Cohen & Steers Global Income Builder
INF,Brookfield Global Listed Infra
INFY,Infosys Ltd
ING,ING Group N.V.
INGR,Ingredion Inc
INN,Summit Hotel Properties
INN-B,Summit Hotel Properties Inc
INN-C,Summit Hotel Properties Inc
INN-D,Summit Hotel Properties Inc
INSI,Insight Select Income Fund
INST,Instructure Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INVH,Invitation Homes Inc
INVN,Invensense Inc
INXN,Interxion Holding N.V.
IO,ION Geophysical Corp
IP,International Paper Company
IPG,Interpublic Group of Companies
IPHI,Inphi Corp
IPI,Intrepid Potash Inc
IPL-D,Interstate Power and Light Co
IQI,Invesco Quality Muni Income Trust
IR,Ingersoll-Rand Plc [Ireland]
IRE-B,Investors Real Estate Trust 7.9
IRET,Investors Real Estate Trust
IRL,Irish Investment Fund
IRM,Iron Mountain Inc
IRR,ING Risk Managed Natural Resources Fund
IRS,Irsa Inversiones Y Representaciones S.A.
ISD,Prudential Short Duration High
ISF,ING Group N.V.
ISG,ING Group N.V.
ISP,ING Group N.V.
IT,Gartner Inc
ITCB,Itau Corpbanca
ITG,Investment Technology Group
ITGR,Integer Holdings Corp
ITT,ITT Industries
ITUB,Itau Unibanco Banco Holding Sa
ITW,Illinois Tool Works Inc
IVC,Invacare Corp
IVH,Ivy High Income Opportunities
IVR,Invesco Mortgage Capital Inc
IVR-A,Invesco Mortgage Capital Inc
IVR-B,Invesco Mortgage Capital Inc
IVZ,Invesco Plc
IX,Orix Corp Ads
JAG,Jagged Peak Energy Inc
JAX,J. Alexander's Holdings Inc C
JBK,Lehman Abs Corp
JBL,Jabil Circuit
JBN,Select Asset Inc
JBR,Select Asset Inc
JBT,John Bean Technologies Corp
JCAP,Jernigan Capital Inc
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls Intl
JCO,Nuveen Credit Opportunities 2022 Target Term Fun
JCP,J.C. Penney Company Inc
JDD,Nuveen Diversified Dividend and
JE,Just Energy Group Inc
JE-A,Just Energy Group Inc
JEC,Jacobs Engineering Group Inc
JELD,Jeld-Wen Holding Inc
JEQ,Japan Equity Fund
JFC,Jf China Region Fund
JFR,Nuveen Floating Rate
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income December
JHB,Nuveen High Income November 2021 Target Term Fun
JHD,Nuveen High Income December 2019 Target Term Fun
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries Se
JHY,Nuveen High Income 2020 Target
JILL,J. Jill Inc. Common Stock
JKS,Jinkosolar Holding Company Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Ltd
JMF,Nuveen Energy MLP Total Return Fund
JMLP,Nuveen All Cap Energy MLP Oppo
JMM,Nuveen Multi-Market Income Fund Inc
JMP,JMP Group Inc
JMPB,JMP Group Inc
JMPC,JMP Group Inc
JMT,Nuven Mortgage Opportunity Term Fund 2
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNS,Janus Capital Group Inc
JOE,St. Joe Company
JOF,Japan Smaller Capitalization Fund Inc
JONE,Jones Energy Inc
JOY,Joy Global Inc
JP,Jupai Holdings Ltd
JPC,Nuveen Preferred and Convertible
JPI,Nuveen Preferred and Income Term Fund
JPM,JP Morgan Chase & Co
JPM-A,JP Morgan Chase & Co
JPM-B,Jpmorgan Chase & Co. 6.70%
JPM-D,JP Morgan Chase & Co
JPM-E,Jpmorgan Chase & Co
JPM-F,J P Morgan Chase & Co Depositar
JPM-G,J P Morgan Chase & Co Depositar
JPM-H,Jpmorgan Chase & Co.
JPM.W,JP Morgan Chase & Co
JPS,Nuveen Quality Preferred 2
JPT,Nuveen Preferred and Income 2022 Term Fund
JPW,Nuveen Flexible Investment Inc
JQC,Nuveen Preferred and Convertible 2
JRI,Nuveen Real Asset Income and Gr
JRO,Nuveen Floating Rate Income Opportuntiy
JRS,Nuveen Real Estate Fund
JSD,Nuveen Short Duration Credit O
JTA,Nuveen Tax-Advantaged Total Return
JTD,Nuveen Tax-Advantaged Dividend Growth
JW.A,John Wiley Sons Cl A
JW.B,John Wiley Sons Cl B
JWN,Nordstrom
K,Kellogg Company
KAI,Kadant Inc
KAMN,Kaman Corp
KAP,Kcap Financial Inc
KAR,Kar Auction Services Inc
KATE,Kate Spade & Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc
KCG,Kcg Holdings Inc
KDMN,Kadmon Holdings Llc
KED,Kayne Anderson Energy Development Company
KEF,Korea Equity Fund
KEG,Key Energy Services Inc
KEM,Kemet Corp
KEN,Kenon Holdings Ltd. Ordinary Sh
KEP,Korea Electric Power Corp
KEX,Kirby Corp
KEY,Keycorp
KEY-G,Keycorp Pfd Ser A
KEY-I,Keycorp Pref Share
KEYS,Keysight Technologies Inc Comm
KF,Korea Fund
KFI,KKR Financial Holdings Llc
KFN.P,KKR Financial Holdings Llc Pfd
KFS,Kingsway Financial Services
KFY,Korn/Ferry International
KGC,Kinross Gold Corp
KIM,Kimco Realty Corp
KIM-I,Kimco Realty Corporation Deposi
KIM-J,Kimco Realty Corporation Class
KIM-K,Kimco Realty Corporation Class
KIO,KKR Income Opportunities Fund
KKR,KKR & Co. LP
KKR-A,KKR & Co. LP Prf
KKR-B,KKR & Co. LP
KMB,Kimberly-Clark Corp
KMF,Kayne Anderson Midstream Energy Fund
KMG,KMG Chemicals
KMI,Kinder Morgan
KMI-A,Kinder Morgan Inc
KMI.W,Kinder Morgan Inc W/I
KMM,Scudder Multi-Market Income Trust
KMPA,Kemper Corporation 7.375% Subor
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corporation
KND,Kindred Healthcare
KNL,Knoll Inc
KNOP,Knot Offshore Partners LP
KNX,Knight Transportation
KO,Coca-Cola Company
KOD.W,Eastman Kodak Co. Wt
KOD.X,Eastman Kodak Co. Wt X
KODK,Eastman Kodak
KOF,Coca Cola Femsa S.A.B. De C.V
KOP,Koppers Holdings Inc
KORS,Michael Kors Holdings Ltd
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRA,Kraton Performance Polymers Inc
KRC,Kilroy Realty Corp
KRC-G,Kilroy Realty Corp
KRC-H,Kilroy Realty Corp
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners
KS,Kapstone Paper and Packaging Corp
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl's Corp
KST,Scudder Strategic Income Trust
KSU,Kansas City Southern
KSU.P,Kansas Cty Sthn 4%
KT,Korea Telecom Corp
KTF,Scudder Municiple Income Trust
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KTP,Lehman Abs Corp
KW,Kennedy-Wilson Holdings Inc
KWN,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
KYE,Kayne Anderson Energy Total Return Fund
KYN,Kayne Anderson MLP Investment Company
KYN-F,Kayne Anderson MLP Investment
KYO,Kyocera Corp
L,Loews Corp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAZ,Lazard Ltd
LB,L Brands Inc
LBF,Scudder Global High
LC,Lendingclub Corp
LCI,Lannett Co Inc
LCII,Lci Industries
LCM,Advent/Claymore Enhanced Growth &
LDF,Latin American Discovery Fund
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Preferred Income Fun
LDR,Landauer Inc
LEA,Lear Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEJU,Leju Holdings Ltd
LEN,Lennar Corp
LEN.B,Lennar Corp
LEO,Dreyfus Strategic Municipals
LFC,China Life Insurance Company Ltd
LFGR,Leaf Group Ldt.
LFL,Latam Airlines Group Sa
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LGI,Lazard Global Total Return and
LH,Laboratory Corporation of America Holdings
LHO,Lasalle Hotel Properties
LHO-H,Lasalle Hotl 8.375 B
LHO-I,Lasalle Hotel Properties
LHO-J,Lasalle Hotel Properties
LII,Lennox International
LITB,Lightinthebox Holding Co. Ltd
LKSD,Lsc Communications Inc
LL,Lumber Liquidators Holdings Inc
LLL,L-3 Communications Holdings
LLY,Eli Lilly and Company
LM,Legg Mason Inc
LMHA,Legg Mason Inc
LMHB,Legg Mason Inc
LMT,Lockheed Martin Corp
LN,Line Corporation
LNC,Lincoln National Corp
LNC.W,Lincoln National Corp
LND,Brasilagro Brazi ADR
LNN,Lindsay Corp
LNT,Alliant Energy Corp
LOR,Lazard World Dividend &
LOW,Lowe's Companies
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Holdings Inc
LPL,Lg Display Co. Limited American
LPT,Liberty Property Trust
LPX,Louisiana-Pacific Corp
LQ,La Quinta Holdings Inc
LRN,K12 Inc
LSI,Life Storage
LTC,Ltc Properties
LUB,Luby's Inc
LUK,Leucadia National Corp
LUV,Southwest Airlines Company
LUX,Luxottica Group S.P.A
LVLT,Level 3 Communications
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings Plc
LXFT,Luxoft Holding Inc
LXP,Lexington Realty Trust
LXP-C,Lexington Realty Tru
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries Nv
LYG,Lloyds Banking Group Plc
LYV,Live Nation Entertainment
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAA-I,Mid-America Apt Communities Inc
MAC,Macerich Company
MAIN,Main Street Capital Corp
MAN,Manpower Inc
MANU,Manchester United Ltd
MAS,Masco Corp
MATX,Matson Inc
MAV,Pioneer Muni High Income Advantage Trust
MBI,MBIA Inc
MBLY,Mobileye N.V.
MBT,Mobile Telesystems
MC,Moelis
MCA,Blackrock Muniyield California Insured Fund
MCC,Medley Capital Corp
MCD,McDonald's Corp
MCI,Massmutual Corporate Investors
MCK,Mckesson Corp
MCN,Madison/Claymore Covered Call & Equity Strategy
MCO,Moody's Corp
MCR,MFS Charter Income Trust
MCRN,Milacron Holdings Corp
MCS,Marcus Corp
MCV,Medley Capital Corp
MCX,Medley Capital Corporation
MCY,Mercury General Corp
MD,Mednax Inc
MDC,M.D.C. Holdings
MDLQ,Medley Llc 7.25% Notes Due 2024
MDLX,Medley Llc
MDLY,Medley Management Inc
MDP,Meredith Corp
MDR,McDermott International
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MED,Medifast Inc
MEI,Methode Electronics
MEN,Blackrock Munienhanced Fund
MEP,Midcoast Energy Partners LP
MER-K,ML 6.45% Trust Pfd
MER-P,ML Cap TR III 7.375%
MET,Metlife Inc
MET-A,Metlife Pfd A Fltg
MFA,MFA Financial Inc
MFA-B,MFA Financial Inc
MFC,Manulife Financial Corp
MFCB,Mfc Industrial Ltd
MFD,Macquarie/First Trust Global
MFG,Mizuho Financial Group
MFL,Blackrock Muniholdings Investment Quality Fund
MFM,MFS Muni Income Trust
MFO,MFA Financial Inc
MFT,Blackrock Muniyield Investment Qualityfund
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGP,MGM Growth Properties Llc
MGR,Affiliated Managers Group Inc
MGU,Macquarie Global Infrastructure Total Return Fun
MH-A,Maiden Holdings Ltd. 8.25%
MH-C,Maiden Holdings North America
MHD,Blackrock Muniholdings Fund
MHF,Western Asset Muni High
MHI,Pioneer Muni High Income Trust
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd. 6.625% No
MHN,Blackrock Muniholdings New York Quality Fund
MHNB,Maiden Holdings North America
MHNC,Maiden Holdings North America
MHO,M/I Homes
MHO-A,M/I Homes Sr A Pf Ds
MIC,Macquarie Infrastructure Company Trust
MIE,Cohen & Steers MLP Income and
MIN,MFS Intermediate Income Trust
MIT-A,Ag Mortgage Investment Trust
MIT-B,Ag Mortgage Investment Trust I
MITT,Ag Mortgage Investment Trust
MIXT,Mix Telematics Ltd
MIY,Blackrock Muniyield Michigan Quality Fund
MJN,Mead Johnson Nutrition Company
MKC,Mccormick & Company Inc
MKC.V,Mccormick & Company Inc
MKL,Markel Corp
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MMC,Marsh & Mclennan Companies
MMD,Mainstay Defined Muni Opp Fund
MMI,Marcus & Millichap
MMM,3M Company
MMP,Magellan Midstream Partners LP
MMS,Maximus Inc
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MN,Manning & Napier Inc
MNE,Blackrock Muni New York Intermediate Duration Fu
MNI,Mcclatchy Company
MNK,Mallinckrodt Plc Ordinary Share
MNP,Western Asset Muni Partners Fund
MNR,Monmouth Real Estate Investment Corp
MNR-B,Monmouth Real Estate Investmen
MNR-C,Monmouth Real Estate Investment Group
MO,Altria Group
MOD,Modine Manufacturing Company
MODN,Model N Inc
MOG.A,Moog Inc
MOG.B,Moog Inc
MOH,Molina Healthcare Inc
MON,Monsanto Company
MORE,Monogram Residential Trust In
MOS,Mosaic Company
MOV,Movado Group Inc
MP-D,Mississippi Pr 5.25
MPA,Blackrock Muniyield Pennsylvania Quality Fund
MPC,Marathon Petroleum Corp
MPG,Metaldyne Performance Group Inc
MPLX,Mplx LP
MPSX,Multi Packaging Solutions Inter
MPV,Massmutual Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products Corp
MQT,Blackrock Muniyield Quality Fund II
MQY,Blackrock Muniyield Quality Fund
MRC,Mrc Global Inc
MRIN,Marin Sotfware Incorporated
MRK,Merck & Company
MRO,Marathon Oil Corp
MRT,Medequities Realty Trust Inc
MS,Morgan Stanley
MS-A,Morgan Stanley Prfd 'A'
MS-E,Morgan Stanley
MS-F,Morgan Stanley
MS-G,Morgan Stanley  6.625%
MS-I,Morgan Stanley
MS-K,Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu
MSA,Msa Safety Inc
MSB,Mesabi Trust
MSCA,Main Street Capital Corporatio
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSF,Morgan Stanley Emerging Markets Fund Inc
MSG,The Madison Square Garden Comp
MSGN,Msg Networks Inc
MSI,Motorola Solutions
MSL,Midsouth Bancorp
MSM,Msc Industrial Direct Company
MSP,Madison Strategic Sector Premium Fund
MT,Arcelormittal
MTB,M&T Bank Corp
MTB-C,M&T Bank Corporation Fixed Rate
MTB.P,M&T Bank Corporation Fixed Rate
MTB.W,M&T Bank Corporation Warrants
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTL,Mechel Oao
MTL.P,Mechel Steel Group Oao American
MTN,Vail Resorts
MTOR,Arvinmeritor
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTT,Western Asset Muni Defined Opportunity Trust Inc
MTU,Mitsubishi Ufj Financial Group Inc
